Name,Nationality,Preferred Ship Type,Rank,Age,Password
Paul Miller,UK,Bulk Carrier,Radio officer,52,123456
Crystal Cook,Japan,Container Ships,Deckhand,53,pass123
Chad Beck,Greece,Bulk Carrier,Second mate,58,123456
Denise Cooper,China,Tanker Ships,Steward's assistant,50,123456
Phyllis Ross,Japan,Container Ships,Captain/master,24,password1
Elizabeth Baker,India,Container Ships,Deckhand,28,password1
Michelle Glover,UK,Bulk Carrier,Chief engineer,55,pass123
Cheryl Shields,Greece,Passenger Ships,Able seaman,43,password1
David Jennings,Norway,Tanker Ships,Chief steward,30,pass123
Sarah Brown,Germany,Passenger Ships,Second mate,42,password1
Carmen Maxwell,China,Container Ships,Able seaman,49,password1
Charles Leblanc,Italy,Passenger Ships,Chief engineer,30,password1
Jeff Marsh,India,Tanker Ships,Boatswain (or bosun),45,123456
William Brooks,Japan,Passenger Ships,Second engineer,54,123456
Charles Conrad,China,Container Ships,Wiper,42,password1
Barbara Thompson,Philippines,Passenger Ships,Wiper,39,pass123
Jennifer Lee,Italy,Tanker Ships,Captain/master,41,pass123
Rebecca Castillo,USA,Bulk Carrier,Second mate,57,password1
Katherine Wiggins,Germany,Tanker Ships,Captain/master,50,123456
Dr. Emily Mora MD,UK,Tanker Ships,Boatswain (or bosun),44,123456
Kimberly Ochoa,Japan,Tanker Ships,Cook,57,pass123
Joshua Baker,Greece,Container Ships,Oiler,33,123456
Jennifer Hall,Japan,Bulk Carrier,Captain/master,59,password1
Dr. Carlos Munoz,Philippines,Bulk Carrier,Wiper,37,password1
Scott Ballard,Japan,Container Ships,Boatswain (or bosun),26,123456
Amy Wells,UK,Passenger Ships,Able seaman,25,pass123
Michelle Butler,UK,Tanker Ships,Cook,42,123456
Tiffany West,Italy,Container Ships,Steward's assistant,44,123456
Joshua Cruz,Japan,Tanker Ships,Electrical engineer/electrician,55,password1
Steven Klein,Germany,Bulk Carrier,Chief steward,57,123456
Christopher Turner,USA,Container Ships,Boatswain (or bosun),52,pass123
Meredith Young,UK,Tanker Ships,Second mate,27,123456
Dana Owen,UK,Passenger Ships,Electrical engineer/electrician,56,pass123
Donna Herrera,USA,Passenger Ships,Deckhand,26,password1
Anthony Williams,India,Tanker Ships,Fourth engineer,55,123456
Taylor Landry,Germany,Passenger Ships,Second engineer,37,password1
Dawn Walker,Italy,Container Ships,Electrical engineer/electrician,42,password1
Henry Rowe,Japan,Tanker Ships,Radio officer,44,123456
Paul Hernandez,Norway,Tanker Ships,Electrical engineer/electrician,54,pass123
Stephanie Johnson,Japan,Tanker Ships,Chief steward,42,123456
Kim Shields,China,Tanker Ships,Chief mate/first mate,45,123456
Jennifer Patterson,Japan,Bulk Carrier,Chief engineer,57,pass123
Connie Davis,China,Container Ships,Radio officer,53,123456
Rebecca Myers,Italy,Container Ships,Deckhand,24,123456
Sharon Johnston,Philippines,Container Ships,Able seaman,47,pass123
Jeffrey Munoz,Germany,Tanker Ships,Deckhand,22,pass123
