Name,Password,Assigned Crew Members,Assigned Ships
Connor Pearson,password1,"Christopher Jones, Billy Brown Jr., Vanessa Hamilton, Austin Huynh","Celebration, Conquest, Destiny, Ecstasy, Elation, Fantasy, Fascination, Freedom, Glory, Holiday, Imagination, Inspiration, Legend, Liberty*, Miracle, Paradise, Pride, Sensation, Spirit, Triumph, Valor, Victory"
Morgan Williams,123456,"Brenda Porter, Thomas Wilkins, Lindsay Black, Laura James","Serenity, Symphony"
Cindy Todd,pass123,"Kevin Stanley, Melanie Price, Christopher Hill, Lisa Aguirre","Arcadia, Artemis, Aurora, Oceana, Oriana, Ventura"
Samuel Scott,password1,"Nicole Carlson, Roy Miller, Tiffany West, Whitney Rubio",MarcoPolo
Diane Scott,pass123,"Laura Stanton, Brian Kirby, Carrie Edwards, Marvin Smith","Amsterdam, Eurodam, Maasdam, Noordam, Oosterdam, Prinsendam, Rotterdam, Ryndam, Statendam, Veendam, Volendam, Westerdam, Zaandam, Zuiderdam"
Tricia Butler,123456,"Elizabeth Shaw, Timothy Ruiz, Maurice Richards, Luis Lang","Spirit, Star, Surf"
Steven Paul,123456,"Kathleen Thornton, Christina Watts, Joshua Hill, Frank Williams","QueenElizabethII, QueenMary2, QueenVictoria"
Melissa Fisher,pass123,"David Thompson, Joshua Martin, April Moss, Deanna Harris","Insignia, Nautica, Regatta"
Kelsey Shelton,password1,"John Wood, James Reyes, Brandon Bean, Tina Martin","Allegra, Atlantica, Classica, Europa, Fortuna, Magica, Marina, Mediterranea, Romantica, Serena, Victoria"
Sandra Fuentes,pass123,"Tyler Washington, Ivan Lee, Evan Thomas, Paul Hernandez","Magic, Wonder"
Joshua Hardy,password1,"Anthony Black, Adrienne Richardson, Tamara Hodge, Chelsea Jordan","ExplorerII, Mariner, Navigator, PaulGauguin, Voyager"
Rebecca Patrick,password1,"Adrian Trevino, Stephen Black, Jonathan Foster, Tiffany Meyer","Armonia, Fantasia, Lirica, Melody, Musica, Opera, Rhapsody, Sinfonia"
James Rodriguez,123456,"Brittney Combs, Edward Guzman, Joshua Daniels, Lori Hodges","Century, Constellation, Galaxy, Infinity, Mercury, Millenium, Solstice, Summit, Xpedition, Zenith"
Andrew Lee,pass123,"Joseph Martin, Michelle Moreno, Emily Rowe, Aaron Cooper","Caribbean, Coral, Crown, Dawn, Diamond, Emerald, Golden, Grand, Island, Pacific, Regal, Royal, Saphire, Sea, Star, Sun, Tahitian"
Richard May,password1,"Gregory Burns, Dr. Carlos Munoz, Jeffrey Gates, Jennifer Hall","Legend, Pride, Spirit"
Erica Jones,123456,"Sarah White, William Schneider, Laurie Proctor, Deborah Miller","Aries, Gemini, Libra, Pisces, Taurus, Virgo"
Brandy Chase,pass123,"Susan Lane, Maria Johnson, Kyle Gray, Julie Hancock","Crown, Dawn, Dream, Gem, Jewel, Majesty, PrideofAloha, PrideofAmerica, Sea, Spirit, Star, Sun, Wind"
Andrea Garrison,123456,"Alyssa Ortiz, Patrick Woods, Christopher Blevins, Bridget Dickson","Adventure, Brilliance, Empress, Enchantment, Explorer, Freedom, Grandeur, Independence, Jewel, Legend, Liberty, Majesty, Mariner, Monarch, Navigator, Oasis, Radiance, Rhapsody, Serenade, Sovreign, Splendour, Vision, Voyager"
Misty Adams,pass123,"Edwin Rosales, Mr. Chase Davis, Daniel Miller, Wendy Hernandez","Cloud, Shadow, Whisper, Wind"
Alicia Martinez,pass123,"Brittany Lester, Dale Mack, Jason Peters, Michelle Alexander","Journey, Quest"
Katie Vega,123456,"Louis Evans, Mr. Richard Schroeder Jr., Kathy Williams, John Bryant",
Elizabeth Holland,123456,"Carolyn Shelton, Robert Alexander, Stephanie Bryant, Richard Schultz",
Dr. Brandon Lewis,pass123,"Paul Sexton, Matthew Dixon, Andrew Allen, Nicole Alexander",
Melissa Miller,123456,"Anna Wright, Barbara Reed, Tricia Moses, Jacqueline Rogers",
Samuel Jackson,password1,"Michael Martinez, Jamie Fisher, Carmen Maxwell, Ashley Mclaughlin",
Kelly Hernandez,123456,"John Jones, Rebecca Myers, Charles Long, Robert Mcdaniel",
