Name,Ships,Password,No. of Ships
Azamara,"Journey, Quest",pass123,2
Carnival,"Celebration, Conquest, Destiny, Ecstasy, Elation, Fantasy, Fascination, Freedom, Glory, Holiday, Imagination, Inspiration, Legend, Liberty*, Miracle, Paradise, Pride, Sensation, Spirit, Triumph, Valor, Victory",123456,22
Celebrity,"Century, Constellation, Galaxy, Infinity, Mercury, Millenium, Solstice, Summit, Xpedition, Zenith",123456,10
Costa,"Allegra, Atlantica, Classica, Europa, Fortuna, Magica, Marina, Mediterranea, Romantica, Serena, Victoria",password1,11
Crystal,"Serenity, Symphony",123456,2
Cunard,"QueenElizabethII, QueenMary2, QueenVictoria",123456,3
Disney,"Magic, Wonder",123456,2
Holland_American,"Amsterdam, Eurodam, Maasdam, Noordam, Oosterdam, Prinsendam, Rotterdam, Ryndam, Statendam, Veendam, Volendam, Westerdam, Zaandam, Zuiderdam",pass123,14
MSC,"Armonia, Fantasia, Lirica, Melody, Musica, Opera, Rhapsody, Sinfonia",123456,8
Norwegian,"Crown, Dawn, Dream, Gem, Jewel, Majesty, PrideofAloha, PrideofAmerica, Sea, Spirit, Star, Sun, Wind",pass123,13
Oceania,"Insignia, Nautica, Regatta",pass123,3
Orient,MarcoPolo,password1,1
P&O,"Arcadia, Artemis, Aurora, Oceana, Oriana, Ventura",pass123,6
Princess,"Caribbean, Coral, Crown, Dawn, Diamond, Emerald, Golden, Grand, Island, Pacific, Regal, Royal, Saphire, Sea, Star, Sun, Tahitian",pass123,17
Regent_Seven_Seas,"ExplorerII, Mariner, Navigator, PaulGauguin, Voyager",pass123,5
Royal_Caribbean,"Adventure, Brilliance, Empress, Enchantment, Explorer, Freedom, Grandeur, Independence, Jewel, Legend, Liberty, Majesty, Mariner, Monarch, Navigator, Oasis, Radiance, Rhapsody, Serenade, Sovreign, Splendour, Vision, Voyager",pass123,23
Seabourn,"Legend, Pride, Spirit",password1,3
Silversea,"Cloud, Shadow, Whisper, Wind",pass123,4
Star,"Aries, Gemini, Libra, Pisces, Taurus, Virgo",123456,6
Windstar,"Spirit, Star, Surf",pass123,3
